	gene	fa1scores
685	scrR	-0.6371942616818477
686	scrB	-0.9149435925684557
687	scrA	-1.2598711650835117
688	scrK	-0.24644603076132598
689	moaF	0.0645968075788081
690	moaE	0.14908470730459425
691	moaR	0.8149761705984387
692	pheP	-0.6460144971516213
693	ybdG	0.03529496346203035
694	nfnB	-0.9621460583408974
695	ybdF	0.14036759311898991
696	ramA	-0.15849077144010196
697	yigE	-0.41842261689036664
698	yddO	-0.11656475286329271
699	yddR	-0.654996722769896
700	betA	-0.9623169105846241
701	betB	-1.0184753530706414
702	betT	-1.0286055715890718
703	ykfE	0.6644499169401143
704	entD	0.09822455984338725
705	fepA	-1.2631216262141096
706	fes	-0.030159394085709966
707	entF	-0.9536819680544373
708	fepC	-0.6954992371148477
709	fepG	-0.8742902224893031
710	fepD	-0.8178223180610668
711	entS	-0.6726574879780871
712	fepB	-0.959682397001028
713	entC	-1.0042173175513203
714	entE	-0.7673593439681899
715	entB	-1.4669319512194505
716	entA	-0.9442613456188386
717	ybdB	-0.5056790311540429
718	cstA	-0.586217472864089
719	mtnK	-1.2687511976435437
720	mtnA	-0.24174544157737798
721	codA	-1.030380690011631
722	mtnB	-0.394966749305369
723	rbsA2	-0.21523249543825576
724	mtnD	-0.08132926767706918
725	ybdL	-0.502878660953007
726	ybdM	0.04265533950843717
727	ybdN	0.4604899022423558
728	ahpC	-0.9659066852514382
729	ahpF	-0.6037731612427634
730	rna	0.3181298131863511
731	dcuC	-0.45684626808798723
732	ybeM	1.3217890466893691
733	lipA	-0.19134724915799117
734	lipB	0.7647183515816023
735	rlpA	0.20211811068120816
736	rodA	-0.2922736507552987
737	rlmH	-0.09789279576876607
738	cobC	0.28519780700855596
739	nadD	-0.35563095995001476
740	holA	0.3325592776907084
741	lptE	0.4989451469595069
742	leuS	-1.2627189621209716
743	ybeL	-0.10633623680319809
744	hlyA	0.3632156810446735
745	hlyB	0.3178116787559471
746	gltL	0.01758459211277634
747	gltJ	-0.6499251763545385
748	gltI	-0.5324554496049059
749	lnt	-0.7404706236247408
750	corC	0.1565933118568688
751	miaB	-0.4522219286944016
752	ubiF	0.038041407866834895
753	asnB	-0.9661275404147588
754	nagD	-0.39209218379069344
755	nagC	-0.257564858444639
756	nagA	-0.07983042668441956
757	nagB	-0.5892931185131646
758	nagE	-0.6086084249403366
759	glnS	-1.307729712932601
760	ybfN	-0.7413638294089255
761	fur	0.27493668221988365
762	flaV	-0.8926594390258034
763	seqA	1.233351454163644
764	pgm	-1.1594898483337526
765	kdpD	-0.5386825186658831
766	atkB	-0.7774836291691402
767	atkA	-0.7515459506387573
768	phrB	0.4631892152358042
769	dtpD	-0.6914691243130646
770	ybgI	-0.24376909013398051
771	pcp	0.8612288089302792
772	end8	0.6895391840577012
773	cisY	-0.5803210575015717
774	sdhA	-0.8381784548273393
775	sdhB	0.2245146513998079
776	sucA	-0.7008948556829511
777	sucC	-0.7902537555123748
778	sucD	-0.801426637945897
779	cydA	-0.6506659088134329
780	ybgC	2.2548204474529503
781	tolA	2.053058365349039
782	pal	0.16189949930184686
783	nadA	0.24753643919665677
784	pnuC	0.5463714733625167
785	zitB	-0.05738220722273125
786	galM	-0.41917559762206263
787	gal1	-0.755887521384555
788	galT	-0.2983924747944212
789	galE	-0.6360065119479814
790	modF	-0.45386243088857964
791	modE	0.02271969113433664
792	modA	0.014779966731132887
793	modB	0.6631218790471609
794	modC	-0.049136977831525215
795	ybhA	0.48034022101060253
796	6pgl	-0.10776874426488171
797	ybhC	-0.5186239381351272
798	hutI	-0.12734666124636462
799	hutG	-0.03824738091967177
800	hutC	0.273339712564657
801	hutH	-0.7030925510617727
802	bioA	-0.3077836300764759
803	bioB	-0.5791562518442237
804	bioF	-0.39344673455651025
805	bioC	0.16951819241837723
806	bioD	0.28584789060909666
807	uvrB	-0.7272292869402914
808	basS	-0.44070641458443216
809	basR	0.09256373447180759
810	ybhK	0.4580129182965343
811	moaA	-0.8379932741873033
812	moaB	-0.6587533233343453
813	moaC	-0.3310891288491372
814	ybhO	-0.23425069967391723
815	ybhP	0.6304619256341665
816	ybhQ	1.6709788338480873
817	rhlE	-1.1565430063020896
818	dinG	-0.1769969507023284
819	ybiB	-0.41963175195695734
820	ybiJ	2.341376761274229
821	rlmF	-0.17345579970518488
822	ybiO	-0.07050340239839026
823	glnQ	-0.20545546631611555
824	glnP	-1.168771414000447
825	rhtA	0.6334058533029411
826	ybiS	-0.5534214845054736
827	ybiT	-1.4417733581734273
828	supH	-0.3469582081257592
829	ybiW	-0.964473973485357
830	ybiY	-0.28629042747681993
831	moeB	-0.44670330597277463
832	moeA	-0.6855736690065435
833	iaaA	0.3171746119346694
834	gsiA	-0.0031313058239782446
835	gsiD	0.015300942125785665
836	rimO	-1.3659212830453389
837	bssR	2.1976847295338806
838	ybjG	-0.4066016664873843
839	mdfA	-0.46494219299130374
840	nfsA	-0.3649720878976137
841	rimK	-0.13901529487384268
842	potF	-0.39390070858940845
843	potG	0.037481813325449795
844	potH	-0.7344811136613565
845	potI	-0.41802931615735534
846	rlmC	-0.19933188529850943
847	baeS	0.12109180172947523
848	artJ	-0.5956787339488073
849	artM	-0.21403121381663762
850	artQ	-0.14094714514689607
851	artI	-1.009794995607131
852	artP	-0.12903020049749922
853	ybjP	-0.14215495288435628
854	amiD	0.5193346112843333
855	ybjS	-0.006045394076104464
856	ybjT	0.2868781017201827
857	ltaE	-0.4568025134813615
858	poxB	-0.8821346248259084
859	hcr	-0.7424104994323069
860	ybjE	1.1584988539850405
861	aqpZ	-0.059661120083522264
862	ybjD	0.5356882262339089
863	clpS	2.786757241579704
864	clpA	-0.14824269918167607
865	aat	0.8615681798102088
866	cydC	0.11935317290403508
867	cydD	0.045847851789029594
868	trxB	-0.6575663397692598
869	lrp	2.4378638827959254
870	ftsK	0.14240640930849346
871	lolA	0.34291054885412803
872	serS	-0.5894629654982583
873	dmsA	-0.22581766069638493
874	dmsB	-0.706865006620517
875	dmsC	0.38334638236559243
876	pflA	-0.7324124676617066
877	pflB	-0.9428662179045748
878	serC	-0.8578383945191547
879	aroA	-0.6940901693349197
880	cmk	1.3758791396950107
881	rpsA	-1.0063700021389455
882	ycaI	1.1461143616401182
883	msbA	-0.5519914168542719
884	lpxK	-0.06198405482785981
885	ycaQ	-0.16888537191185424
886	kdsB	-0.25760620223069686
887	ycbJ	0.8068858501058955
888	mukF	-0.061672108573905954
889	mukE	0.17521724357739216
890	mukB	-0.9063723558324672
891	ycbB	0.7693827330520755
892	ycbL	0.4722347848168812
893	aspC	-0.3739606421029774
894	asnS	-1.053016872060247
895	dpaL	1.738227363313617
896	pncB	-0.0585488090580848
897	pepN	-0.7734343137151
898	ssuC	0.061727621873777595
899	ssuD	0.05170179237895516
900	ssuE	-0.009629338548728187
901	pyrD	1.2215030616975533
902	ycbX	0.32131791504395296
903	rlmL	-0.49236729555221087
904	pqiA	1.5051324270605544
905	fabA	-0.18290750890990543
906	ycbZ	0.3448766198872879
907	ompA	-0.5232698819126307
908	sulA	1.8318627044271887
909	sxy	2.2381384540570255
910	yccS	0.31797245831988025
911	helD	1.0869088633631476
912	mgsA	0.3245388166897378
913	rlmI	-0.8736065943595066
914	tusE	0.02075741498101926
915	xeaX	0.4350005803191484
916	ssdH	-0.20697229409603476
917	yeaW	-0.8391632490825112
918	yeaV	-0.41286952252351067
919	ttuC	-0.5011028007833519
920	puuB	-1.563133725739619
921	puuC	-0.6336662359851197
922	puuR	0.8259878296321531
923	puuD	1.3040228405242396
924	puuA	-0.004307162956479846
925	puuP	-0.509182168911953
926	rutG	-0.31117079086076416
927	rutF	-0.2451390177798962
928	rutE	-0.9850054200264713
929	rutD	-0.4074151053065472
930	rutC	0.11226807530126197
931	rutB	-0.7812237609884813
932	rutA	-0.8941124135118836
933	rutR	-0.002964665127674948
934	putA	-1.3420198364270055
935	putP	-0.07273256272416746
936	efeU	-0.5033313936493875
937	ycdO	-1.0051613118220475
938	ycdB	-0.06121739437663813
939	ghrA	0.01654333495963503
940	ycdY	-0.27360224811960826
941	mdoC	-0.3255601191092505
942	mdoG	-0.21223351192512777
943	mdoH	-0.6444086084566572
944	msyB	1.0378291178162042
945	mdtG	0.31800196513465767
946	htrB2	-0.6580483086425404
947	solA	0.17877593575470863
948	dinI	1.0410203175116675
949	pyrC	-0.45551165229246243
950	yceB	0.19532105517002327
951	mdtH	-0.3844264871137349
952	rimJ	0.7885009258706607
953	mviM	0.8696296006480927
954	mviN	-0.12438289086058847
955	rne	-0.7102929808085824
956	rluC	-0.10559603988068701
957	yceF	1.3400952408586921
958	yceD	1.7552802488409343
959	plsX	1.4602159534198405
960	fabH	0.15082761935948832
961	fabD	-0.7724517457886956
962	pabC	1.1835992392877357
963	holB	0.4903948352217388
964	ycfL	0.46667191535381475
965	lpoB	0.4335071718822793
966	thiK	1.0217733772572886
967	nagZ	0.2263123010679404
968	ndh	-0.5734154260184127
969	ycfJ	0.27531013939240334
970	mfd	-0.7483146883145191
971	lolD	-0.8556390071628941
972	nagK	0.6239548206998877
973	cobB	-0.7262657153211982
974	tal1	0.4701351214186544
975	tktA	-1.6589287961657893
976	alkK	0.17854680861678984
977	potC	-0.6388329033039856
978	potB	-0.8274660524025073
979	potA	-0.3723411520748813
980	pepT	0.15014535533339962
981	yafM	1.2195838655710725
982	phoQ	-0.28554079131278304
983	purB	-0.8907596833797996
984	hflD	0.41318036176018624
985	mnmA	-0.7763068360864823
986	icdA	-1.1806406274902181
987	cydA2	0.13259435425215224
988	cydB	-0.4191476050231885
989	ansB	0.9457202593989726
990	leuE	-0.5936678593294433
991	umuD	0.017837314823889176
992	umuC	-0.26690459846905806
993	gapA	-1.179813874040979
994	msrB	-0.010316630426408735
995	yajD	0.5098306374285687
996	pncA	-0.5357660832318594
997	ansA	-0.1528602345308409
998	sppA	-0.8813547627442553
999	phoN	-0.42023485434872926
1000	selD	-0.5599684973763632
1001	topB	-0.8014665426670478
1002	gdhA	-0.6146329081286732
1003	ynjF	0.04788933766501061
1004	ynjD	0.43720630645877223
1005	ynjC	-0.1736500656955872
1006	ynjB	-0.6405181403821258
1007	ynjA	-0.126165109681657
1008	ydjX	-0.029191174634945544
1009	xthA	-0.8712178436187558
1010	astC	-0.5094649891406581
1011	astA	-0.7565764237296506
1012	astD	-0.17721997875747525
1013	astB	-0.2682595718922433
1014	cho	-0.11281644144838437
1015	nadE	-0.09378892906979423
1016	osmE	1.1239932420582555
1017	celA	1.61477765931734
1018	celF	-0.6607112333246169
1019	katE	-0.3244280916129431
1020	ydjN	-0.656172959002533
1021	yqeD	-0.0829213782298031
1022	yniC	-0.10296599768369001
1023	ispZ	-0.4814654016988861
1024	fiu	-0.1423143638110867
1025	ttuB2	1.142219539009937
1026	ttuC2	0.7553470284952858
1027	ttuD	1.772439906135241
1028	trpA	-0.9823444339759295
1029	trpB	-1.4556514334509452
1030	trpE	-0.6787916461531499
1031	trpH	0.5065658175240858
1032	rluB	-0.7290287834056955
1033	btuR	-0.5753664239602369
1034	yciK	0.15805987104811717
1035	sohB	-0.02975674725697032
1036	topA	-0.7760569728099224
1037	cysB	0.7048190232913789
1038	acnA	-0.22802455637770846
1039	ribA	0.6356933197582596
1040	pgpB	0.6085227970868484
1041	pyrF	0.4024463561697953
1042	rnb	-0.5889959506795993
1043	fabI	-0.7877108494339596
1044	sapF	-0.5542970477344114
1045	sapD	-0.5646655266547194
1046	sapC	-0.6452307812832744
1047	sapB	-0.38830049365462316
1048	sapA	-0.27289774697641656
1049	pspF	-0.40867059184274657
1050	licH	-0.3652874309665749
1051	tyrR	-0.555468858959053
1052	abrB	0.020496235303249438
1053	tpx	-1.0260888324381527
1054	ycjG	0.13416885289936972
1055	ycjI	-0.4731963685152066
1056	mppA	-0.5864509111885797
1057	opdE	1.7009176588240817
1058	zntB	0.09669232791120141
1059	dbpA	-0.18812770356385197
1060	ttcA	-0.7420707658161337
1061	uspF	1.2466463248100284
1062	hslJ	-0.6321750424809015
1063	ldhA	-0.8892937509254965
1064	hdbH	-0.1995251790901261
1065	feaR	-0.02180139359216445
1066	feaB	-0.7881239297942805
1067	argE	-0.9567778380598569
1068	maoA	-0.4371378473151322
1069	paaZ	-0.09001059081530983
1070	paaA	-0.5531612630244827
1071	paaD	0.08528747294847619
1072	paaE	0.01529847301967645
1073	paaG	-0.4312452310213424
1074	paaH	0.42874115926780887
1075	paaI	0.7321779896363861
1076	paaJ	0.2762076799809157
1077	paaK	-0.0840564398108068
1078	paaX	0.7641849945142045
1079	paaY	0.030760025983449985
1080	hrpA	-0.5329926801529677
1081	astC2	-0.7048074349527226
1082	astA2	-0.35656033395929426
1083	astD2	-0.8736431696816687
1084	astB2	-0.7275754759826812
1085	astE	-0.43293443090029493
1086	cycA	-0.9950865073995798
1087	ydcF	-0.5030832348346148
1088	aldA	-0.29470450579807667
1089	yedE	-0.09108996363461166
1090	malY	-0.213738796362807
1091	malX	-0.734057190659087
1092	malI	-0.2065219759358931
1093	manA	-0.6522215956116352
1094	fumB	-1.1279860052263626
1095	fumC	-0.13747898398645314
1096	tus	-0.37107507917528615
1097	rstB	0.01802672121907173
1098	rstA	0.449930805604902
1099	folM	-0.7191921684461446
1100	ydgI	0.08320255410429304
1101	pntB	-0.7856100393224804
1102	uspE	-0.21074267061159316
1103	fnr	0.45294611409741237
1104	ogt	0.9479802027134976
1105	ymfM	3.3201096269022567
1106	abgT	0.25206795419937805
1107	abgB	0.036656676672247236
1108	iaaH	-0.5355166132585197
1109	abgR	0.11467743350062685
1110	pcaR	-0.6203525330188853
1111	pcaI	-0.9927339138697492
1112	pcaJ	-1.1526297471666076
1113	paaJ2	-0.6922097625487682
1114	pcaB	-0.15587062773638105
1115	catD	0.22378769572943014
1116	fumB2	-1.1290147170900129
1117	ttdT	-0.9133826869749763
1118	apbE	-0.052453390709108094
1119	dcuR	0.5505606967062595
1120	dcuS	-0.2951946145332699
1121	murQ	0.36003689670274386
1122	mdcH	0.027732855104645168
1123	mdcG	-0.10405917968064055
1124	mdcA	-0.6041577489345673
1125	tqsA	0.3116645584422026
1126	ydgD	0.7351456168134473
1127	ynfM	-0.35490518717433245
1128	bioD2	0.5837797130461246
1129	clcB	0.21475616221432275
1130	dmsD	-0.15905099041268306
1131	ynfC	-0.4613164346314024
1132	speG	-0.12906378418634123
1133	dcp	0.4412365367279649
1134	yedK	2.2019763344535446
1135	ftrA	0.0003377951166964713
1136	livK2	-0.8678040142886153
1137	livH2	-0.1598823307491767
1138	urtC	-0.6599332787722959
1139	marR	0.574104312968904
1140	marC	0.7725475595945351
1141	sotB	-0.7307988492244826
1142	pdxA2	0.07650956303102496
1143	ldh2	-0.8579778277351888
1144	yneJ	-0.39796495255814535
1145	yneI	-0.6553769853348886
1146	glsA	-0.30196883278790576
1147	uxaB	-0.1280037784468488
1148	tam	0.8196867533670013
1149	yhhS2	0.4311838246096482
1150	metN2	0.031002609574582736
1151	hipA	0.15593205119549225
1152	yddW	-0.6663643710498729
1153	malH	-0.35920499907557274
1154	glxK	0.9426214977735625
1155	ttuB	0.33968749776102675
1156	thlA	-0.22969212231084576
1157	fabG2	0.045296238876677344
1158	alsE	0.4468135003375362
1159	deoC	0.8003590686698059
1160	pgtA	1.6157506852025847
1161	pgtB	1.1817009457193357
1162	pgtC	1.416052517824435
1163	pgtP	0.36474266497980357
1164	btpA	1.359044573892068
1165	xylG3	0.3547032287906003
1166	tolA2	1.3034459373709206
1167	alsE2	1.7398244543563015
1168	ydhS	0.31756931087387974
1169	asd2	2.0103505611196586
1170	hxlR	-0.5623863410528418
1171	yfeJ	1.8836281164888795
1172	yfiI2	-0.5622155131463603
1173	dat	-1.0924018018879533
1174	ddc	-1.3190482103273766
1175	pqqB	-0.03959928132143186
1176	pqqC	-0.5688401256076199
1177	pqqE	-1.1514353795221426
1178	pqqF	0.15547101967328888
1179	pbp2	-0.451198580467081
1180	katG	-1.0784887029439922
1181	mgtC	1.0046032935664717
1182	yneE	-0.39059974551640786
1183	osmC	-0.020491131089578687
1184	ydeI	0.5839867943937677
1185	yciE	2.084164678734758
1186	maeA	-0.6022211631319921
1187	araJ	-0.2240962603262381
1188	ccdB	3.5279071597283087
1189	fdnH	-0.7439821708126864
1190	benD	-0.266837622755832
1191	benC	-0.26507126548996895
1192	benB	-0.3117274330655905
1193	benA	0.547323950869932
1194	catA	0.1629139907832877
1195	catB	-0.286044252131134
1196	pcaR2	0.6830019339932716
1197	smvA	0.04901611907514193
1198	narU	0.6946276161843495
1199	narZ	-0.5435792631801853
1200	narY	-0.7434795442003572
1201	narW	0.5633580579902479
1202	narV	-0.7947699441513424
1203	nhoA	-0.4308028911800348
1204	yddH	-0.59665197776302
1205	yncG	-0.09692815932802244
1206	ansP	0.0446804996570049
1207	yncD	-0.7259227547468544
1208	rihA	-0.6361410057472937
1209	ydcZ	-0.08031996845860974
1210	dppA	-0.2926967412443847
1211	prr	-0.11853992467161736
1212	ydcV	0.6032768307856953
1213	ydcR	-0.23629450151444578
1214	ydcL	0.07994743357361828
1215	tehB	0.12335877704415574
1216	tehA	0.5378028999746268
1217	ydcK	0.1829434377708452
1218	rimL	0.7776965489368919
1219	mdoD	-0.46564461266570545
1220	ydcJ	0.21631888218961218
1221	pcaG	-0.22082195307040678
1222	qumA	-0.6058547906960751
1223	cybB	0.6005068731084046
1224	add	-0.12855288685095878
1225	lacG	0.35802104507040444
1226	rnfA	0.4559317885000946
1227	rnfB	0.5818407233478211
1228	rnfC	-0.3180284008764965
1229	rnfD	-0.12245178342994417
1230	rnfG	0.8152148729369939
1231	rnfE	-0.6884435716238034
1232	nth	0.07081953503932284
1233	dtpA	-0.6135210065290023
1234	gst	0.040703493563991895
1235	pdxY	-0.01516237456523522
1236	tyrS	-0.384691475344106
1237	pdxH	-0.1241932650546797
1238	mliC	1.1728379246742235
1239	anmK	0.8168505676773078
1240	slyB	0.5210117833628717
1241	ydhK	-0.19599575964193724
1242	sodC	0.5266180639876212
1243	ydhF	-0.18970315243648758
1244	nemR	0.46607900256750084
1245	gloA	-0.9879403532720687
1246	ydhD	-0.037416220296242315
1247	sodA	-0.8792071477192721
1248	purR	-0.4166465741614924
1249	cfa	1.0634671392615223
1250	ribE	0.5007241055475464
1251	mdtK	-0.10076575275972345
1252	virK	0.7366319156472142
1253	scoA	-0.7678878138608445
1254	scoB	-0.6405376901966349
1255	atoB	-0.9590626938191741
1256	hbdH1	-1.3839987196581898
1257	budR	0.030294105848235255
1258	budA	-0.9435839689829824
1259	budB	-1.130722166995878
1260	budC	-0.6109783356425245
1261	ccmH	0.3446140802470937
1262	ccmG	-0.28330424930993287
1263	ccmF	-0.9724599426392507
1264	ccmC	-0.5893964639008892
1265	ccmB	-0.29296230768889164
1266	ccmA	-0.7027766903394228
1267	potA2	-0.4023893696940874
1268	ybiC	-1.0718837725360941
1269	mdtM	1.3864098570928463
1270	fepC2	-0.23800905538384537
1271	fitA	-0.4743643855249989
1272	mhpT	-0.6929707920196718
1273	mhpE	-0.8832532305258359
1274	mhpF	-0.22235389603591793
1275	mhpD	-0.6888789770949708
1276	mhpC	-0.5852873562046012
1277	mhpB	-0.7477913748892137
1278	mhpA	-0.4830967644223578
1279	mhpR	-0.07692343929649999
1280	pykF	-1.6401353522429847
1281	sufE	0.34367127168855177
1282	sufS	-0.4885586861973321
1283	sufD	-0.5105924217214195
1284	sufC	0.005641192005219248
1285	sufB	-0.8382347406544701
1286	sufA	0.5000584369701964
1287	lldD2	0.34359564354189187
1288	eitA	0.4534060932271525
1289	eitB	-0.09157005372404524
1290	eitC	-0.3273305192330845
1291	eitD	0.9244102487915496
1292	ydiI	0.4749491572622484
1293	ydiJ	-0.4422331867289025
1294	ydiK	-0.542347098432203
1295	ppsA	-0.8477929557670123
1296	aroH	-0.25448795350984715
1297	btuD	-0.02741995777116509
1298	btuE	-0.13826519664467174
1299	metQ	-0.6256714065251986
1300	btuC	0.3028912611787427
1301	pheT	-0.6240834837161455
1302	pheS	-0.8210915397382034
1303	infC	1.2866568099274196
1304	thrS	0.18563894281703494
1305	pfkB	0.03959107073862258
1306	yniA	0.6315508350615564
1307	yceI	2.4428591686606116
1308	cls	-0.07607509218982621
1309	oppF	-0.13467664355306921
1310	oppD	0.3165301319710583
1311	oppC	-0.4986508747414545
1312	oppB	0.13256835454305146
1313	oppA	-0.2022397763695892
1314	ychE	0.6287602011034341
1315	adhE	-0.6554421395164585
1316	tdk	1.752451435020141
1317	galU	0.7275110289367339
1318	rpoS2	2.482471944295312
1319	rssA	2.1381027780002535
1320	purU	0.2943934399719008
1321	narI	-0.9119182447312568
1322	narJ	0.1993981520205122
1323	narH	-1.2236122761495327
1324	narG	-1.208684149916811
1325	narK	-0.35681661574618867
1326	narX	-0.24425819987587483
1327	nasA	-0.10281973076177042
1328	nasB	-0.5875773660517896
1329	nasD	-0.6216632580575818
1330	nasE	-0.7815395128829941
1331	nrtA	-0.5789134923446544
1332	nasR	0.6960945495837638
1333	chaC	0.429016060490886
1334	chaA	-0.5260693723216178
1335	kdsA	-1.0312467546275044
1336	sirB1	-0.13485850964902318
1337	sirB2	1.0055675809433382
1338	prfA	-1.0820376396535356
1339	hemA	-0.48390128075426087
1340	lolB	-0.8147578205567174
1341	ispE	0.829442836933473
1342	prsA	0.3927824194102038
1343	ychM	-0.44580294027407974
1344	pth	0.22473838784981642
1345	engD	-1.3346786053032471
1346	sel1A	1.6324369656082987
1347	sel1B	1.4091952656231854
1348	sel1C	1.0134752152248365
1349	pld	2.274404338949466
1350	sel1D	1.7260326836746738
1351	sel1E	0.8600106657628808
1352	citH	-1.0067059920496493
1353	pckA2	-0.813630167365957
1354	braE	0.027650027146345502
1355	livH3	-0.8711776875900039
1356	tdcE	-0.8614636765918227
1357	tdcD	-0.7782140558293392
1358	tdcC	-0.8959220059065532
1359	tdcB	1.1797265915271657
1360	tdcA	0.3542156307848579
1361	treA	-0.45631470142795855
1362	foxA	-0.7333341013307195
1363	emtA	0.035873190354113155
1364	ldcA	-0.8511727106850165
1365	cvrA	-0.9412982816809581
1366	dadB	-0.6231967308140637
1367	dadA	-0.636271461963072
1368	ycgB	-0.6367410574165002
1369	fadR	0.19615417023058485
1370	nhaB	-0.8444827184767665
1371	dsbB	0.661893271542248
1372	tehB2	-0.1338392253867008
1373	ycgM	0.17682688265293234
1374	minC	2.2449597049994123
1375	minD	0.0949253820601972
1376	rnd	-0.6847780579883085
1377	fadD	-0.1633480717336009
1378	yeaZ	0.274938241658899
1379	yoaA	-0.6946544886106374
1380	yoaB	0.11875475500048627
1381	pabB	0.05510152719051031
1382	yoaD	0.741820391157494
1383	rlmA	0.13800844622546593
1384	ftsI	0.1675181130078135
1385	kdgR	0.2541541924096356
1386	yebQ	-0.21189134569263848
1387	htpX	-0.3017592814281676
1388	proQ	0.7130069187980228
1389	rsmF	0.2828606535896185
1390	pphA	1.138194920866299
1391	yebY	1.2565493456026886
1392	exoX	0.4104879414159717
1393	prtB	0.05786674297736474
1394	yebE	1.0102370184248977
1395	purT	-0.5976536260953194
1396	eda	-1.2519213186695832
1397	edd	-0.11018368071225287
1398	hexR	1.1312658641620292
1399	pykA	-0.8087026137258803
1400	msbB	-0.303197065028912
1401	znuA	1.8404853598860436
1402	znuC	-0.19490860087383405
1403	znuB	-0.35401812114592957
1404	ruvA	-0.26000140736513705
1405	ruvC	0.03757917878706042
1406	ntpA	1.1913892731577223
1407	aspS	-1.1253761615388658
1408	yecE	-0.1097367019624048
1409	yecN	0.65352202654617
1410	cmoA	-0.25571335999872213
1411	cmoB	-0.3415346229678931
1412	yecM	0.4971005513499615
1413	argS	-1.1206258092258217
1414	uspC	0.7495723059179804
1415	otsA	0.24168516794409986
1416	araG	0.15336877515738703
1417	araF	-0.21905618823475081
1418	hsrA	0.5006458122326333
1419	tyrP	0.35481239906708406
1420	pgsA	0.3164262245414115
1421	uvrC	0.12451910807040768
1422	uvrY	1.5731490539928141
1423	sdiA	1.5364367292531362
1424	dcyD	0.4533217832968755
1425	amyA	0.3891963501852359
1426	rcsA	2.482288046946765
1427	vsr	1.3165406571611338
1428	dcm	0.7908184201376918
1429	yedJ	1.554518128843803
1430	yedR	2.7786650865028326
1431	ompS1	-0.5148696756558601
1432	mtfA	1.215092084737907
1433	erfK	0.16254779771459518
1434	cbl	0.15618971110612642
1435	nac2	-0.044068031529475214
1436	thrS2	2.587281080287142
1437	sitB	3.265575587481875
1438	folE2	3.3327362053833305
1439	cysS1	2.9791060750031626
1440	hisI2	4.159169072843106
1441	ybtS	1.9840791565047022
1442	ybtX	1.7996955661568375
1443	ybtQ	1.0566175129784747
1444	ybtP	1.4734167080780631
1445	ybtA	1.0838836766973179
1446	irp2	1.0013938473397292
1447	irp1	0.9580532167056951
1448	ybtU	1.0029808471271775
1449	ybtT	1.7707183742075254
1450	ybtE	1.3278717899630283
1451	fyuA	1.0217594672181807
1452	virB1	1.6337942784090418
1453	virB3-4	1.2487239840800597
1454	virB5	2.4171586494531634
1455	virB6	4.1031078228692675
1456	virB9	0.6371070622124603
1457	virB10	1.392561356196486
1458	virB11	2.242427308352431
1459	mobC	3.1799646658570393
1460	clbQ	3.4072720184980447
1461	clbP	3.0286980647194883
1462	clbO	2.718846563509479
1463	clbN	2.4843518555257793
1464	clbL	2.338975858204676
1465	clbJ	1.8524442930030423
1466	clbI	1.8231346967116233
1467	clbH	2.0124730819158057
1468	clbG	2.0006743049464357
1469	clbF	2.4415519356232096
1470	clbD	3.397573965799354
1471	clbC	2.1472609853174656
1472	clbB	2.618804658527928
1473	clbA	5.337442441055683
1474	yhdH	-0.10872069028956177
1475	amn	-0.5368595860064721
1476	yeeO	-0.2313383932872874
1477	panE2	1.7111812182784043
1478	yrdN	0.010236192747064698
1479	cobT2	0.2090737879001901
1480	cobS	-0.322811460445668
1481	gyrI	-0.5581858656753365
1482	dacD	-0.3591011338579806
1483	sbcB	-0.3262762968787974
1484	fusA1	-1.0677807238294845
1485	hisG	-1.2493188581988448
1486	hisD	-1.0051544758226243
1487	hisC	-1.1674638912566808
1488	hisB	-1.4686145513506592
1489	hisH	-1.3644448451839946
1490	hisA	-0.6558991301463178
1491	hisF	-0.6220737738577788
1492	hisI	-0.7298474825242677
1493	rfbA	3.9910416002632254
1494	ugd	-0.12269556591385251
1495	manB	-1.0933708246843172
1496	manC	-1.5611025972746773
1497	gnd	0.91778689942931
1498	wcaJ	5.195612323363592
1499	orf13	5.799980409793206
1500	orf12	5.651777671930823
1501	orf11	6.0382568859785195
1502	orf10	6.069886339548238
1503	orf9	6.334039943993745
1504	orf8	6.032291068210356
1505	orf7	6.469972236808637
1506	wzc	6.330952239523551
1507	wzb	6.767503229263258
1508	wza	4.479549460856648
1509	wzi	2.0919543499395052
1510	orf2	0.6890313173860844
1511	galF	-1.1959894330920047
1512	yegH	0.024477452977886477
1513	asmA	-0.5554045970690066
1514	dcd	-0.28303697995573707
1515	udk	-0.45968880884985097
1516	alkA	-0.012436716752361666
1517	gltT	-0.793790490086635
1518	mdtB	-1.3840553306609482
1519	mdtC	-1.3335991840107964
1520	mdtD	-0.8847615688935339
1521	baeS2	-0.6229297217539839
1522	baeR	-0.7691167891093185
1523	yegQ	-1.0657878233016993
1524	yegS	-0.20795799853037158
1525	dalT	-0.6605373963638609
1526	atlK	-0.1847663975173704
1527	dalD	-0.4472212222444155
1528	atlR	0.05942770156816617
1529	rbtR	0.018522846402082186
1530	rbtD	-0.7567760138671917
1531	rtlK	0.3393593275097721
1532	rbtT	-0.6541427219343989
1533	fbaB	-0.22931068306175043
1534	thiD	-0.6820140082606791
1535	thiM	-0.06288250889711897
1536	ade	-0.5607643590363491
1537	metG	-1.5092084969715758
1538	yehS	-0.4182377584331236
1539	yehT	-0.14459471891404163
